user_id,product_id,category,action,timestamp
159,Dri-FIT Tee,Sportswear,view,2026-03-28 00:21:09
150,Slim Fit Jeans,Clothes,purchase,2026-03-28 00:33:52
393,Toaster,Kitchenware,view,2026-03-28 00:50:34
202,Matte Lipstick,Cosmetics,view,2026-03-28 01:06:00
106,F91W,Watches,view,2026-03-28 01:20:22
242,Cast Iron Skillet,Kitchenware,view,2026-03-28 01:25:29
140,Modern Sofa,Furniture,view,2026-03-28 01:28:22
285,Tracksuit,Sportswear,click,2026-03-28 01:33:25
497,Sunscreen 50+,Cosmetics,view,2026-03-28 01:35:34
177,Seiko 5 Sport,Watches,view,2026-03-28 01:56:09
27,Toaster,Kitchenware,purchase,2026-03-28 02:14:23
176,Classic Leather,Shoes,add_to_cart,2026-03-28 02:16:58
233,Capsule Umberella,Accessories,view,2026-03-28 02:40:29
69,Vivobook S,Computer,view,2026-03-28 02:45:01
159,Compression Tights,Sportswear,click,2026-03-28 03:03:02
437,Galaxy S24 Ultra,Mobile,view,2026-03-28 03:16:53
102,Cloud 5,Shoes,add_to_cart,2026-03-28 03:42:20
438,Hoodie,Clothes,view,2026-03-28 03:49:17
297,Perfume No.5,Cosmetics,view,2026-03-28 03:49:49
324,Seamaster,Watches,view,2026-03-28 03:54:33
38,Denim Jacket,Clothes,click,2026-03-28 03:54:35
256,Leather Wallet,Accessories,view,2026-03-28 04:09:45
70,Modern Sofa,Furniture,view,2026-03-28 04:23:33
218,Dri-FIT Tee,Sportswear,click,2026-03-28 04:30:17
320,Clyde All-Pro,Shoes,view,2026-03-28 04:41:02
283,Sapiens,Books,view,2026-03-28 04:43:45
396,Submariner,Watches,purchase,2026-03-28 04:59:02
294,MacBook Air M3,Computer,view,2026-03-28 05:08:14
394,Capsule Umberella,Accessories,add_to_cart,2026-03-28 05:17:19
207,Long Lash Mascara,Cosmetics,purchase,2026-03-28 05:25:31
481,Clyde All-Pro,Shoes,view,2026-03-28 05:47:54
409,Kettle,Kitchenware,view,2026-03-28 06:07:33
175,Sunscreen 50+,Cosmetics,view,2026-03-28 06:24:44
404,ROG Zephyrus G14,Computer,click,2026-03-28 06:28:50
117,Sports Bra,Sportswear,view,2026-03-28 06:50:02
166,Queen Bed,Furniture,view,2026-03-28 06:50:38
471,Silk Scarf,Clothes,view,2026-03-28 06:58:35
392,Leather Wallet,Accessories,add_to_cart,2026-03-28 07:20:08
439,Clean Code,Books,view,2026-03-28 07:31:41
25,MacBook Air M3,Computer,view,2026-03-28 07:44:28
198,Bookshelf,Furniture,view,2026-03-28 07:50:20
337,Perfume No.5,Cosmetics,view,2026-03-28 07:56:04
73,Razer Blade 15,Computer,view,2026-03-28 07:57:19
447,Chef's Knife,Kitchenware,view,2026-03-28 08:00:39
357,OnePlus 12,Mobile,view,2026-03-28 08:03:37
465,Submariner,Watches,view,2026-03-28 08:04:18
58,Yoga Pants,Sportswear,view,2026-03-28 08:09:00
359,Classic Leather,Shoes,click,2026-03-28 08:15:07
300,Chuck 70,Shoes,click,2026-03-28 08:30:13
115,Cloud 5,Shoes,click,2026-03-28 08:38:15
265,Air Fryer,Kitchenware,view,2026-03-28 08:59:34
97,Old Skool,Shoes,click,2026-03-28 09:01:19
446,Apple Watch S9,Watches,click,2026-03-28 09:07:54
140,Bookshelf,Furniture,add_to_cart,2026-03-28 09:11:29
270,Vivobook S,Computer,view,2026-03-28 09:30:24
310,Dining Chair,Furniture,add_to_cart,2026-03-28 09:39:19
140,Modern Sofa,Furniture,click,2026-03-28 10:03:35
189,Classic White Tee,Clothes,click,2026-03-28 10:06:28
213,Classic Leather,Shoes,view,2026-03-28 10:24:44
354,Bookshelf,Furniture,view,2026-03-28 10:35:53
420,Z Flip 5,Mobile,view,2026-03-28 11:00:53
437,F91W,Watches,add_to_cart,2026-03-28 11:06:37
393,Kettle,Kitchenware,add_to_cart,2026-03-28 11:17:05
79,Surface Laptop 5,Computer,view,2026-03-28 11:22:23
162,Harry Potter 1,Books,view,2026-03-28 11:34:08
290,Leather Wallet,Accessories,view,2026-03-28 11:37:15
30,Vase,Furniture,view,2026-03-28 11:59:40
422,Running Shorts,Sportswear,click,2026-03-28 12:00:37
337,Running Shorts,Sportswear,click,2026-03-28 12:05:55
57,Wayfarer,Accessories,click,2026-03-28 12:27:42
42,ROG Zephyrus G14,Computer,view,2026-03-28 12:39:07
456,Tech Backpack,Accessories,add_to_cart,2026-03-28 12:57:15
257,Redmi Note 13,Mobile,view,2026-03-28 12:59:01
495,Compression Tights,Sportswear,view,2026-03-28 13:07:19
225,990v6,Shoes,purchase,2026-03-28 13:14:32
411,1984,Books,click,2026-03-28 13:34:34
439,Air Max 270,Shoes,click,2026-03-28 13:45:04
485,Dune,Books,view,2026-03-28 13:48:39
407,Razer Blade 15,Computer,add_to_cart,2026-03-28 13:55:10
298,Kettle,Kitchenware,click,2026-03-28 14:07:37
17,Queen Bed,Furniture,view,2026-03-28 15:14:03
9,Cargo Pants,Clothes,view,2026-03-28 15:29:07
321,Naked Palette,Cosmetics,purchase,2026-03-28 15:40:49
368,OnePlus 12,Mobile,view,2026-03-28 15:47:20
384,Windbreaker,Sportswear,view,2026-03-28 15:49:03
424,Steve Jobs,Books,view,2026-03-28 15:50:48
408,Dune,Books,view,2026-03-28 15:53:31
454,Desk Lamp,Furniture,add_to_cart,2026-03-28 16:26:12
111,Winter Parka,Clothes,view,2026-03-28 16:38:03
446,990v6,Shoes,view,2026-03-28 16:56:05
32,Submariner,Watches,view,2026-03-28 17:26:59
127,Silver Ring,Accessories,view,2026-03-28 17:32:00
124,Leather Belt,Accessories,add_to_cart,2026-03-28 17:36:22
393,Redmi Note 13,Mobile,purchase,2026-03-28 17:42:24
48,Modern Sofa,Furniture,click,2026-03-28 17:48:54
368,Redmi Note 13,Mobile,add_to_cart,2026-03-28 17:54:53
213,Tank Must,Watches,click,2026-03-28 17:56:39
81,Modern Sofa,Furniture,view,2026-03-28 18:20:44
302,Dune,Books,click,2026-03-28 18:33:36
165,Queen Bed,Furniture,view,2026-03-28 18:36:46
140,Queen Bed,Furniture,view,2026-03-28 18:47:23
406,Dune,Books,view,2026-03-28 18:49:25
321,Sheet Mask,Cosmetics,view,2026-03-28 19:24:25
31,Modern Sofa,Furniture,click,2026-03-28 19:29:41
228,Winter Parka,Clothes,add_to_cart,2026-03-28 19:35:44
294,Ultraboost 22,Shoes,view,2026-03-28 19:44:23
445,Silver Ring,Accessories,view,2026-03-28 19:57:40
494,Pixel 8 Pro,Mobile,view,2026-03-28 20:46:19
312,Chef's Knife,Kitchenware,click,2026-03-28 20:59:32
239,ErgoChair,Furniture,view,2026-03-28 21:03:46
433,Vivobook S,Computer,view,2026-03-28 21:13:57
237,Vivobook S,Computer,click,2026-03-28 21:14:38
61,Blender,Kitchenware,view,2026-03-28 21:15:00
259,Tech Backpack,Accessories,view,2026-03-28 21:46:09
56,Submariner,Watches,view,2026-03-28 21:55:47
84,Denim Jacket,Clothes,click,2026-03-28 21:58:35
468,Clean Code,Books,purchase,2026-03-28 22:17:00
248,Sapiens,Books,view,2026-03-28 22:46:20
228,Cargo Pants,Clothes,view,2026-03-28 22:50:41
442,Air Fryer,Kitchenware,add_to_cart,2026-03-28 22:58:12
313,Vase,Furniture,purchase,2026-03-28 23:17:13
305,MacBook Air M3,Computer,view,2026-03-28 23:31:58
253,Tech Backpack,Accessories,purchase,2026-03-28 23:36:00
128,Seiko 5 Sport,Watches,add_to_cart,2026-03-28 23:52:34
219,Blender,Kitchenware,purchase,2026-03-29 00:01:07
58,Windbreaker,Sportswear,view,2026-03-29 00:10:03
158,Seiko 5 Sport,Watches,view,2026-03-29 00:15:55
278,Tissot Le Locle,Watches,view,2026-03-29 00:26:01
442,Pressure Cooker,Kitchenware,view,2026-03-29 00:36:02
391,Cloud 5,Shoes,view,2026-03-29 00:38:23
476,Cotton Beanie,Accessories,view,2026-03-29 00:50:49
72,990v6,Shoes,view,2026-03-29 01:01:05
278,Cargo Pants,Clothes,view,2026-03-29 01:06:50
207,Perfume No.5,Cosmetics,click,2026-03-29 01:16:53
291,Chuck 70,Shoes,view,2026-03-29 01:38:10
481,Cloud 5,Shoes,view,2026-03-29 02:02:49
499,Vase,Furniture,view,2026-03-29 02:03:32
426,Foundation Pro,Cosmetics,add_to_cart,2026-03-29 02:27:13
134,ROG Zephyrus G14,Computer,click,2026-03-29 02:28:16
278,F91W,Watches,add_to_cart,2026-03-29 03:10:58
136,OnePlus 12,Mobile,view,2026-03-29 03:27:23
59,Old Skool,Shoes,view,2026-03-29 03:38:02
485,Clean Code,Books,click,2026-03-29 03:38:06
237,Surface Laptop 5,Computer,view,2026-03-29 03:39:21
455,Sheet Mask,Cosmetics,purchase,2026-03-29 03:53:42
221,Wayfarer,Accessories,add_to_cart,2026-03-29 03:53:53
81,ErgoChair,Furniture,view,2026-03-29 03:56:29
314,F91W,Watches,click,2026-03-29 04:22:43
170,MacBook Air M3,Computer,view,2026-03-29 04:29:40
178,iPhone 15 Pro,Mobile,add_to_cart,2026-03-29 04:47:32
188,Kettle,Kitchenware,view,2026-03-29 04:49:22
197,Steve Jobs,Books,view,2026-03-29 04:52:48
366,Foundation Pro,Cosmetics,click,2026-03-29 05:04:18
16,Steve Jobs,Books,view,2026-03-29 05:25:18
267,Ultraboost 22,Shoes,view,2026-03-29 05:30:32
310,Cloud 5,Shoes,view,2026-03-29 05:34:59
133,Chuck 70,Shoes,view,2026-03-29 05:45:43
373,Cloud 5,Shoes,click,2026-03-29 05:59:43
62,Queen Bed,Furniture,click,2026-03-29 06:06:25
355,Winter Parka,Clothes,click,2026-03-29 06:17:51
93,Nothing Phone 2,Mobile,view,2026-03-29 06:27:55
61,Windbreaker,Sportswear,view,2026-03-29 06:49:40
494,Pixel 8 Pro,Mobile,add_to_cart,2026-03-29 06:52:47
307,Sheet Mask,Cosmetics,click,2026-03-29 07:02:30
64,Cast Iron Skillet,Kitchenware,view,2026-03-29 07:14:11
346,Matte Lipstick,Cosmetics,click,2026-03-29 07:14:43
77,Leather Belt,Accessories,click,2026-03-29 07:32:59
334,Long Lash Mascara,Cosmetics,view,2026-03-29 07:38:21
187,Denim Jacket,Clothes,click,2026-03-29 07:48:52
247,1984,Books,view,2026-03-29 07:56:59
189,Classic White Tee,Clothes,click,2026-03-29 08:02:23
423,Oxford Shirt,Clothes,view,2026-03-29 08:18:50
466,Naked Palette,Cosmetics,click,2026-03-29 08:27:20
32,iPhone 15 Pro,Mobile,view,2026-03-29 08:59:48
44,Leather Belt,Accessories,view,2026-03-29 09:12:00
171,Clean Code,Books,view,2026-03-29 09:12:13
188,Cast Iron Skillet,Kitchenware,add_to_cart,2026-03-29 09:14:18
259,Winter Parka,Clothes,view,2026-03-29 09:26:25
478,Hoodie,Clothes,click,2026-03-29 09:32:19
271,Pixel 8 Pro,Mobile,view,2026-03-29 09:40:40
156,Gym Bag,Sportswear,view,2026-03-29 09:44:06
199,Redmi Note 13,Mobile,view,2026-03-29 09:54:23
432,Cloud 5,Shoes,view,2026-03-29 09:54:47
169,Vase,Furniture,add_to_cart,2026-03-29 10:03:40
405,ErgoChair,Furniture,click,2026-03-29 10:12:04
300,Blender,Kitchenware,view,2026-03-29 10:25:36
178,Galaxy S24 Ultra,Mobile,view,2026-03-29 10:31:11
299,Galaxy S24 Ultra,Mobile,add_to_cart,2026-03-29 10:38:42
404,Naked Palette,Cosmetics,click,2026-03-29 10:44:07
202,Hoodie,Clothes,view,2026-03-29 11:11:06
377,Cargo Pants,Clothes,view,2026-03-29 11:20:00
265,Yoga Pants,Sportswear,view,2026-03-29 11:27:14
173,Oxford Shirt,Clothes,view,2026-03-29 11:31:37
438,Silk Scarf,Clothes,add_to_cart,2026-03-29 11:40:07
474,The Great Gatsby,Books,view,2026-03-29 11:48:28
121,Leather Wallet,Accessories,click,2026-03-29 12:03:42
13,Stand Mixer,Kitchenware,view,2026-03-29 12:11:54
348,Perfume No.5,Cosmetics,view,2026-03-29 12:36:51
339,Pixel 8 Pro,Mobile,click,2026-03-29 12:37:33
48,Foundation Pro,Cosmetics,click,2026-03-29 12:39:20
453,Tech Backpack,Accessories,view,2026-03-29 12:42:30
401,Apple Watch S9,Watches,view,2026-03-29 12:53:14
324,Tank Must,Watches,view,2026-03-29 12:57:12
38,Winter Parka,Clothes,view,2026-03-29 13:10:15
262,Classic Leather,Shoes,view,2026-03-29 13:30:35
77,Wayfarer,Accessories,add_to_cart,2026-03-29 14:18:19
39,Capsule Umberella,Accessories,click,2026-03-29 14:22:42
478,Classic White Tee,Clothes,view,2026-03-29 14:29:20
239,Bookshelf,Furniture,click,2026-03-29 14:33:18
375,Old Skool,Shoes,view,2026-03-29 14:50:51
160,Z Flip 5,Mobile,view,2026-03-29 14:55:50
143,Leather Belt,Accessories,view,2026-03-29 15:02:02
47,Tech Backpack,Accessories,click,2026-03-29 15:03:19
62,OnePlus 12,Mobile,purchase,2026-03-29 15:07:14
320,Z Flip 5,Mobile,view,2026-03-29 15:09:42
126,1984,Books,view,2026-03-29 15:22:39
11,Hoodie,Clothes,view,2026-03-29 15:49:12
337,Gym Bag,Sportswear,add_to_cart,2026-03-29 16:00:18
378,Leather Belt,Accessories,view,2026-03-29 16:03:01
351,990v6,Shoes,view,2026-03-29 16:12:59
143,Capsule Umberella,Accessories,click,2026-03-29 16:13:20
131,Steve Jobs,Books,view,2026-03-29 16:16:20
85,Tech Backpack,Accessories,view,2026-03-29 16:46:38
486,Clyde All-Pro,Shoes,click,2026-03-29 16:51:19
224,Queen Bed,Furniture,view,2026-03-29 16:55:33
317,Surface Laptop 5,Computer,view,2026-03-29 16:58:07
167,Air Max 270,Shoes,view,2026-03-29 17:03:29
192,Queen Bed,Furniture,view,2026-03-29 17:10:28
348,Cast Iron Skillet,Kitchenware,click,2026-03-29 17:45:31
446,OnePlus 12,Mobile,view,2026-03-29 17:47:50
432,Galaxy S24 Ultra,Mobile,add_to_cart,2026-03-29 17:48:18
118,ROG Zephyrus G14,Computer,purchase,2026-03-29 18:13:49
183,Sunscreen 50+,Cosmetics,click,2026-03-29 18:14:45
85,Silver Ring,Accessories,view,2026-03-29 18:25:32
324,Seamaster,Watches,view,2026-03-29 18:37:52
480,Blender,Kitchenware,view,2026-03-29 18:41:29
460,MacBook Air M3,Computer,view,2026-03-29 18:51:38
156,Long Lash Mascara,Cosmetics,add_to_cart,2026-03-29 18:58:23
38,Silk Scarf,Clothes,click,2026-03-29 19:17:00
245,Capsule Umberella,Accessories,view,2026-03-29 19:19:06
333,Toaster,Kitchenware,view,2026-03-29 19:26:09
414,ThinkPad X1 Carbon,Computer,click,2026-03-29 19:33:44
397,Dri-FIT Tee,Sportswear,click,2026-03-29 20:07:42
203,Seiko 5 Sport,Watches,add_to_cart,2026-03-29 21:07:40
443,Dining Chair,Furniture,click,2026-03-29 21:10:58
305,Sunscreen 50+,Cosmetics,view,2026-03-29 21:11:44
184,ThinkPad X1 Carbon,Computer,view,2026-03-29 21:15:17
34,Blender,Kitchenware,click,2026-03-29 21:24:25
460,Surface Laptop 5,Computer,view,2026-03-29 21:32:20
249,Coffee Table,Furniture,view,2026-03-29 21:42:59
446,Stand Mixer,Kitchenware,click,2026-03-29 22:00:17
35,Slim Fit Jeans,Clothes,click,2026-03-29 22:07:20
169,Sunscreen 50+,Cosmetics,view,2026-03-29 22:08:04
285,Dri-FIT Tee,Sportswear,view,2026-03-29 22:24:17
189,Seamaster,Watches,click,2026-03-29 22:33:36
429,Yoga Pants,Sportswear,click,2026-03-29 22:43:45
336,Chef's Knife,Kitchenware,view,2026-03-29 23:38:04
401,Blender,Kitchenware,view,2026-03-29 23:40:04
275,Seiko 5 Sport,Watches,add_to_cart,2026-03-29 23:48:07
158,Pavilion 15,Computer,view,2026-03-29 23:52:26
309,Cloud 5,Shoes,click,2026-03-29 23:52:50
45,Clean Code,Books,view,2026-03-29 23:55:48
96,Coffee Table,Furniture,view,2026-03-29 23:58:59
316,F91W,Watches,view,2026-03-30 00:15:02
57,Silver Ring,Accessories,view,2026-03-30 00:20:28
278,G-Shock DW5600,Watches,view,2026-03-30 00:30:03
167,Long Lash Mascara,Cosmetics,add_to_cart,2026-03-30 00:45:49
309,ROG Zephyrus G14,Computer,view,2026-03-30 00:47:54
270,Kettle,Kitchenware,view,2026-03-30 00:58:59
32,Redmi Note 13,Mobile,view,2026-03-30 01:01:03
381,Tank Must,Watches,view,2026-03-30 01:06:05
98,Long Lash Mascara,Cosmetics,view,2026-03-30 01:50:57
164,Chuck 70,Shoes,view,2026-03-30 01:51:00
459,Apple Watch S9,Watches,add_to_cart,2026-03-30 01:54:19
483,Oxford Shirt,Clothes,view,2026-03-30 01:55:49
240,ROG Zephyrus G14,Computer,purchase,2026-03-30 01:59:32
178,Xperia 1 V,Mobile,view,2026-03-30 02:03:04
99,Silk Scarf,Clothes,click,2026-03-30 02:05:56
291,Air Max 270,Shoes,view,2026-03-30 02:06:58
75,Classic White Tee,Clothes,click,2026-03-30 02:10:32
369,MacBook Air M3,Computer,click,2026-03-30 02:19:51
300,Ultraboost 22,Shoes,add_to_cart,2026-03-30 02:29:24
46,Pavilion 15,Computer,view,2026-03-30 02:53:15
453,Wayfarer,Accessories,click,2026-03-30 02:59:22
284,Atomic Habits,Books,view,2026-03-30 03:00:19
63,Apple Watch S9,Watches,click,2026-03-30 03:01:24
212,Winter Parka,Clothes,view,2026-03-30 03:06:16
313,Cast Iron Skillet,Kitchenware,view,2026-03-30 03:57:17
251,Silver Ring,Accessories,view,2026-03-30 04:07:50
461,990v6,Shoes,purchase,2026-03-30 04:15:33
220,Air Fryer,Kitchenware,add_to_cart,2026-03-30 04:32:51
392,Desk Lamp,Furniture,view,2026-03-30 05:24:58
214,Sunscreen 50+,Cosmetics,view,2026-03-30 05:33:19
360,Wayfarer,Accessories,view,2026-03-30 05:38:28
98,Naked Palette,Cosmetics,click,2026-03-30 05:54:19
58,Dri-FIT Tee,Sportswear,click,2026-03-30 05:57:50
116,Windbreaker,Sportswear,view,2026-03-30 06:13:52
135,Sheet Mask,Cosmetics,click,2026-03-30 06:28:35
459,Desk Lamp,Furniture,add_to_cart,2026-03-30 06:42:47
421,Dining Chair,Furniture,add_to_cart,2026-03-30 07:04:24
129,Stand Mixer,Kitchenware,click,2026-03-30 07:09:36
245,Silver Ring,Accessories,view,2026-03-30 07:32:05
236,Nothing Phone 2,Mobile,view,2026-03-30 07:33:18
488,Vivobook S,Computer,view,2026-03-30 07:44:34
309,Ultraboost 22,Shoes,click,2026-03-30 07:50:39
428,Naked Palette,Cosmetics,view,2026-03-30 08:04:16
190,Chuck 70,Shoes,view,2026-03-30 08:13:11
387,Sunscreen 50+,Cosmetics,view,2026-03-30 08:15:03
454,Vase,Furniture,purchase,2026-03-30 08:17:32
280,Blender,Kitchenware,click,2026-03-30 08:42:32
80,Tissot Le Locle,Watches,view,2026-03-30 08:45:19
157,Tech Backpack,Accessories,view,2026-03-30 08:55:19
218,Yoga Pants,Sportswear,view,2026-03-30 08:59:00
131,Naked Palette,Cosmetics,view,2026-03-30 09:21:50
448,Sheet Mask,Cosmetics,add_to_cart,2026-03-30 09:28:53
457,Surface Laptop 5,Computer,view,2026-03-30 09:30:03
331,Old Skool,Shoes,view,2026-03-30 09:37:06
195,Redmi Note 13,Mobile,view,2026-03-30 09:47:04
438,Oxford Shirt,Clothes,click,2026-03-30 09:47:24
387,Z Flip 5,Mobile,click,2026-03-30 09:57:09
207,Old Skool,Shoes,view,2026-03-30 10:02:22
53,Razer Blade 15,Computer,add_to_cart,2026-03-30 10:04:53
327,Clyde All-Pro,Shoes,click,2026-03-30 10:12:00
103,Sapiens,Books,click,2026-03-30 10:14:44
282,Bookshelf,Furniture,view,2026-03-30 10:15:43
365,Tissot Le Locle,Watches,view,2026-03-30 10:22:06
298,Slim Fit Jeans,Clothes,click,2026-03-30 10:33:37
498,Queen Bed,Furniture,view,2026-03-30 10:48:35
386,Queen Bed,Furniture,view,2026-03-30 11:08:40
337,Sports Bra,Sportswear,view,2026-03-30 11:10:16
97,Classic Leather,Shoes,click,2026-03-30 11:17:38
58,Classic White Tee,Clothes,view,2026-03-30 11:18:28
139,F91W,Watches,click,2026-03-30 11:42:26
424,Sheet Mask,Cosmetics,view,2026-03-30 12:19:43
205,990v6,Shoes,add_to_cart,2026-03-30 12:21:01
120,990v6,Shoes,view,2026-03-30 12:25:24
246,Winter Parka,Clothes,add_to_cart,2026-03-30 12:26:45
360,Hoodie,Clothes,add_to_cart,2026-03-30 12:26:49
190,Old Skool,Shoes,add_to_cart,2026-03-30 13:02:55
295,Stand Mixer,Kitchenware,click,2026-03-30 13:28:13
75,Classic White Tee,Clothes,view,2026-03-30 13:45:35
486,Chuck 70,Shoes,view,2026-03-30 13:53:14
321,Sunscreen 50+,Cosmetics,click,2026-03-30 14:15:08
79,XPS 13,Computer,add_to_cart,2026-03-30 14:15:54
322,Classic Leather,Shoes,view,2026-03-30 14:42:51
426,Dri-FIT Tee,Sportswear,view,2026-03-30 15:04:00
230,Sunscreen 50+,Cosmetics,click,2026-03-30 15:08:20
58,Xperia 1 V,Mobile,click,2026-03-30 16:14:09
236,Pavilion 15,Computer,add_to_cart,2026-03-30 16:20:24
498,Bookshelf,Furniture,click,2026-03-30 16:23:38
178,1984,Books,view,2026-03-30 16:24:50
391,G-Shock DW5600,Watches,view,2026-03-30 16:42:10
280,Slim Fit Jeans,Clothes,view,2026-03-30 16:59:25
347,Modern Sofa,Furniture,click,2026-03-30 17:02:10
433,Surface Laptop 5,Computer,view,2026-03-30 17:20:27
314,F91W,Watches,add_to_cart,2026-03-30 17:20:39
73,iPhone 15 Pro,Mobile,view,2026-03-30 17:23:08
402,The Great Gatsby,Books,add_to_cart,2026-03-30 17:37:38
193,Cloud 5,Shoes,view,2026-03-30 17:45:25
444,Classic White Tee,Clothes,click,2026-03-30 17:52:24
203,Razer Blade 15,Computer,add_to_cart,2026-03-30 18:21:56
287,MacBook Air M3,Computer,click,2026-03-30 19:13:59
135,Ultraboost 22,Shoes,view,2026-03-30 19:19:26
171,Cloud 5,Shoes,view,2026-03-30 19:30:27
213,Wayfarer,Accessories,add_to_cart,2026-03-30 19:36:12
233,OnePlus 12,Mobile,purchase,2026-03-30 19:45:09
454,Modern Sofa,Furniture,click,2026-03-30 19:48:53
340,Hoodie,Clothes,add_to_cart,2026-03-30 19:59:37
448,Matte Lipstick,Cosmetics,view,2026-03-30 20:19:26
453,Tech Backpack,Accessories,purchase,2026-03-30 20:24:23
232,Ultraboost 22,Shoes,add_to_cart,2026-03-30 20:27:00
273,Dri-FIT Tee,Sportswear,view,2026-03-30 20:35:34
198,Redmi Note 13,Mobile,view,2026-03-30 20:35:39
370,Winter Parka,Clothes,click,2026-03-30 20:42:05
357,Pixel 8 Pro,Mobile,view,2026-03-30 20:45:37
131,Sapiens,Books,add_to_cart,2026-03-30 21:03:55
26,Dri-FIT Tee,Sportswear,view,2026-03-30 21:07:59
346,Dri-FIT Tee,Sportswear,view,2026-03-30 21:09:49
436,MacBook Air M3,Computer,view,2026-03-30 21:20:05
119,Clyde All-Pro,Shoes,click,2026-03-30 21:24:48
116,Vase,Furniture,view,2026-03-30 21:36:01
100,Vase,Furniture,purchase,2026-03-30 21:36:55
64,Leather Belt,Accessories,add_to_cart,2026-03-30 21:37:46
12,Pixel 8 Pro,Mobile,view,2026-03-30 22:08:07
89,Atomic Habits,Books,add_to_cart,2026-03-30 22:15:12
289,Chuck 70,Shoes,add_to_cart,2026-03-30 22:15:28
380,Air Fryer,Kitchenware,view,2026-03-30 22:15:52
338,Cotton Beanie,Accessories,view,2026-03-30 22:32:55
96,Clyde All-Pro,Shoes,add_to_cart,2026-03-30 22:41:19
68,Foundation Pro,Cosmetics,view,2026-03-30 22:46:45
477,Pixel 8 Pro,Mobile,click,2026-03-30 22:49:10
222,Xperia 1 V,Mobile,view,2026-03-30 22:51:23
490,Air Max 270,Shoes,view,2026-03-30 23:05:26
259,Kettle,Kitchenware,purchase,2026-03-30 23:05:39
34,Toaster,Kitchenware,click,2026-03-30 23:06:20
120,Xperia 1 V,Mobile,view,2026-03-30 23:10:17
49,Xperia 1 V,Mobile,view,2026-03-30 23:59:43
133,Sheet Mask,Cosmetics,click,2026-03-31 00:02:19
303,Stand Mixer,Kitchenware,add_to_cart,2026-03-31 00:04:37
177,Seamaster,Watches,click,2026-03-31 00:04:38
377,Classic White Tee,Clothes,click,2026-03-31 00:13:54
472,Apple Watch S9,Watches,view,2026-03-31 00:29:14
116,Compression Tights,Sportswear,view,2026-03-31 00:42:27
7,Oxford Shirt,Clothes,view,2026-03-31 00:42:41
62,Classic White Tee,Clothes,click,2026-03-31 00:51:26
411,Dune,Books,add_to_cart,2026-03-31 02:11:09
170,Sheet Mask,Cosmetics,view,2026-03-31 02:26:04
283,Capsule Umberella,Accessories,view,2026-03-31 02:36:47
312,Pressure Cooker,Kitchenware,add_to_cart,2026-03-31 02:55:59
256,Leather Belt,Accessories,view,2026-03-31 02:59:31
127,Tech Backpack,Accessories,click,2026-03-31 02:59:56
441,OnePlus 12,Mobile,view,2026-03-31 03:33:02
208,Desk Lamp,Furniture,add_to_cart,2026-03-31 03:44:16
125,Compression Tights,Sportswear,view,2026-03-31 04:07:37
95,Silver Ring,Accessories,view,2026-03-31 04:20:46
462,MacBook Air M3,Computer,click,2026-03-31 04:26:14
353,Harry Potter 1,Books,view,2026-03-31 04:33:20
433,Yoga Pants,Sportswear,view,2026-03-31 04:38:48
250,Classic Leather,Shoes,click,2026-03-31 04:41:26
426,990v6,Shoes,purchase,2026-03-31 04:56:39
71,Dri-FIT Tee,Sportswear,click,2026-03-31 05:20:04
416,Harry Potter 1,Books,view,2026-03-31 05:42:06
448,Capsule Umberella,Accessories,click,2026-03-31 05:45:24
226,Bookshelf,Furniture,view,2026-03-31 05:48:39
243,Chuck 70,Shoes,view,2026-03-31 06:02:44
338,Silver Ring,Accessories,click,2026-03-31 06:04:19
447,Pavilion 15,Computer,view,2026-03-31 06:09:21
349,Atomic Habits,Books,view,2026-03-31 06:13:00
24,Silk Scarf,Clothes,view,2026-03-31 06:15:15
487,Submariner,Watches,click,2026-03-31 06:15:48
455,Redmi Note 13,Mobile,view,2026-03-31 06:25:55
436,Razer Blade 15,Computer,view,2026-03-31 06:28:04
372,OnePlus 12,Mobile,click,2026-03-31 07:00:49
31,Queen Bed,Furniture,click,2026-03-31 07:06:44
373,Leather Wallet,Accessories,view,2026-03-31 07:15:40
54,Pixel 8 Pro,Mobile,view,2026-03-31 07:20:59
291,Classic Leather,Shoes,view,2026-03-31 07:38:20
441,Classic White Tee,Clothes,view,2026-03-31 07:47:25
296,Compression Tights,Sportswear,click,2026-03-31 08:24:58
37,Coffee Table,Furniture,view,2026-03-31 08:25:50
430,Running Shorts,Sportswear,view,2026-03-31 08:33:26
428,Sunscreen 50+,Cosmetics,click,2026-03-31 08:51:09
216,Kettle,Kitchenware,view,2026-03-31 08:52:15
36,1984,Books,view,2026-03-31 09:10:51
358,The Great Gatsby,Books,view,2026-03-31 09:37:53
11,Oxford Shirt,Clothes,click,2026-03-31 09:42:22
116,Running Shorts,Sportswear,add_to_cart,2026-03-31 09:43:59
227,Chuck 70,Shoes,view,2026-03-31 09:58:21
12,Z Flip 5,Mobile,view,2026-03-31 10:05:05
388,Nothing Phone 2,Mobile,view,2026-03-31 10:14:07
173,Wayfarer,Accessories,view,2026-03-31 10:19:33
165,Perfume No.5,Cosmetics,click,2026-03-31 11:07:59
276,Cargo Pants,Clothes,view,2026-03-31 11:19:28
169,Perfume No.5,Cosmetics,add_to_cart,2026-03-31 11:22:59
385,Hoodie,Clothes,view,2026-03-31 11:35:52
